compania;15;3384;
NAS;19;3385;
NAS;17;3386;
compania;2;3387;
NAS;12;3388;
previo;8;3389;
compania;11;3390;
NAS;9;3391;
compania;29;3392;
NAS;17;3393;
compania;31;3394;
NAS;25;3395;
compania;14;3396;
NAS;6;3397;
compania;51;3398;
NAS;7;3399;
compania;114;3400;
NAS;10;3401;
compania;49;3402;
NAS;22;3403;
NAS;27;3404;
previo;63;3405;
NAS;27;3406;
compania;6;3407;
NAS;12;3408;
previo;4;3409;
compania;9;3410;
NAS;7;3411;
compania;21;3412;
NAS;3;3413;
previo;37;3414;
compania;7;3415;
NAS;28;3416;
previo;6;3417;
NAS;18;3418;
NAS;20;3419;
NAS;22;3420;
compania;40;3421;
compania;6;3422;
NAS;16;3423;
compania;6;3424;
NAS;12;3425;
NAS;16;3426;
compania;11;3427;
NAS;9;3428;
compania;16;3429;
NAS;19;3430;
previo;5;3431;
compania;40;3432;
NAS;6;3433;
NAS;15;3434;
compania;11;3435;
NAS;7;3436;
previo;11;3437;
NAS;17;3438;
previo;6;3439;
NAS;67;3440;
NAS;81;3441;
compania;41;3442;
NAS;7;3443;
compania;85;3444;
NAS;8;3445;
NAS;26;3446;
previo;19;3447;
compania;17;3448;
NAS;10;3449;
previo;10;3450;
NAS;16;3451;
compania;6;3452;
NAS;9;3453;
previo;2;3454;
compania;74;3455;
NAS;2;3456;
NAS;15;3457;
previo;12;3458;
compania;46;3459;
NAS;17;3460;
compania;24;3461;
compania;8;3462;
NAS;1;3463;
previo;12;3464;
NAS;24;3465;
compania;17;3466;
NAS;4;3467;
previo;4;3468;
compania;40;3469;
NAS;15;3470;
compania;7;3472;
NAS;13;3473;
compania;7;3474;
NAS;40;3475;
NAS;22;3476;
NAS;24;3477;
previo;24;3478;
previo;32;3479;
compania;12;3480;
NAS;22;3481;
compania;14;3482;
NAS;17;3483;
NAS;17;3484;
compania;11;3485;
NAS;13;3486;
NAS;39;3487;
NAS;34;3488;
compania;16;3489;
compania;20;3490;
compania;23;3491;
NAS;17;3492;
NAS;16;3493;
NAS;19;3494;
compania;10;3495;
previo;11;3496;
NAS;9;3497;
previo;10;3498;
compania;48;3499;
NAS;1;3500;
NAS;18;3501;
compania;39;3502;
NAS;29;3503;
compania;11;3504;
NAS;9;3505;
NAS;27;3506;
NAS;25;3507;
NAS;3;3508;
previo;17;3509;
NAS;15;3510;
previo;28;3511;
compania;79;3512;
NAS;29;3514;
NAS;18;3515;
compania;3;3516;
previo;38;3517;
NAS;18;3518;
previo;99;3519;
NAS;16;3520;
compania;55;3521;
previo;28;3522;
compania;197;3523;
previo;18;3524;
compania;1;3525;
NAS;2;3526;
previo;14;3527;
compania;23;3528;
tiempo;169;3529;
NAS;27;3530;
previo;146;3531;
NAS;2;3532;
previo;20;3533;
compania;15;3534;
compania;34;3535;
NAS;8;3536;
previo;7;3537;
compania;16;3538;
NAS;8;3539;
previo;52;3540;
compania;26;3541;
NAS;3;3542;
previo;17;3543;
NAS;30;3544;
compania;16;3545;
NAS;23;3546;
NAS;37;3547;
compania;22;3548;
NAS;102;3549;
NAS;2;3550;
previo;24;3551;
NAS;18;3552;
previo;29;3553;
NAS;34;3554;
NAS;15;3555;
previo;17;3556;
compania;13;3557;
NAS;8;3558;
previo;5;3559;
NAS;26;3560;
NAS;8;3562;
previo;44;3563;
compania;28;3564;
previo;89;3565;
NAS;17;3566;
compania;14;3567;
NAS;3;3568;
NAS;24;3569;
NAS;15;3570;
tiempo;14;3571;
NAS;7;3572;
compania;62;3573;
NAS;5;3574;
compania;18;3575;
NAS;108;3576;
NAS;15;3577;
NAS;17;3578;
compania;74;3579;
compania;8;3580;
NAS;7;3581;
previo;14;3582;
NAS;16;3583;
NAS;19;3584;
NAS;1;3585;
previo;42;3586;
NAS;16;3587;
compania;426;3588;
compania;15;3590;
NAS;4;3591;
NAS;39;3592;
compania;52;3593;
NAS;21;3595;
NAS;24;3596;
NAS;25;3597;
NAS;19;3598;
NAS;28;3599;
NAS;16;3600;
NAS;18;3601;
compania;9;3602;
previo;12;3603;
NAS;22;3604;
NAS;15;3605;
NAS;44;3606;
NAS;5;3607;
previo;15;3608;
NAS;2;3609;
previo;41;3610;
previo;50;3611;
NAS;20;3612;
NAS;31;3613;
NAS;25;3615;
compania;34;3616;
NAS;11;3619;
previo;13;3620;
compania;23;3621;
NAS;15;3626;
NAS;32;3627;
previo;239;3629;
compania;46;3632;
NAS;9;3633;
NAS;18;3634;
NAS;27;3636;
compania;82;3639;
NAS;2;3640;
compania;32;3641;
NAS;2;3642;
NAS;7;3643;
previo;16;3644;
compania;14;3645;
previo;1;3646;
previo;16;3647;
NAS;42;3648;
NAS;10;3649;
previo;17;3650;
NAS;18;3651;
previo;17;3652;
NAS;20;3653;
compania;9;3654;
NAS;7;3655;
compania;34;3656;
NAS;3;3657;
NAS;8;3658;
previo;8;3659;
NAS;22;3660;
compania;21;3661;
NAS;1;3662;
NAS;17;3663;
NAS;20;3664;
NAS;16;3665;
compania;50;3666;
NAS;3;3667;
NAS;16;3668;
compania;272;3669;
NAS;43;3671;
compania;1;3672;
previo;23;3673;
compania;200;3674;
NAS;16;3675;
previo;25;3676;
compania;1;3677;
NAS;8;3678;
previo;11;3679;
compania;7;3680;
NAS;11;3681;
previo;26;3682;
compania;10;3683;
NAS;19;3684;
NAS;16;3685;
compania;9;3686;
NAS;12;3687;
previo;29;3688;
NAS;17;3689;
NAS;31;3690;
compania;9;3691;
NAS;9;3692;
compania;115;3693;
NAS;33;3694;
previo;35;3695;
NAS;19;3696;
compania;1;3697;
previo;14;3698;
compania;17;3699;
NAS;3;3700;
compania;79;3701;
NAS;42;3702;
previo;11;3703;
NAS;18;3704;
previo;357;3705;
NAS;26;3706;
compania;10;3707;
previo;7;3708;
compania;135;3709;
compania;65;3710;
compania;5;3711;
NAS;72;3712;
previo;65;3713;
compania;7;3714;
NAS;27;3715;
previo;9;3716;
compania;2;3717;
previo;93;3718;
compania;19;3719;
NAS;7;3720;
compania;8;3721;
NAS;19;3722;
NAS;10;3723;
previo;23;3724;
NAS;31;3725;
NAS;15;3726;
previo;22;3727;
previo;15;3728;
NAS;5;3729;
previo;13;3730;
NAS;13;3731;
previo;8;3732;
compania;21;3733;
NAS;14;3734;
previo;21;3735;
previo;48;3736;
previo;20;3737;
compania;22;3738;
compania;25;3739;
NAS;12;3740;
compania;10;3741;
NAS;6;3742;
previo;19;3743;
compania;12;3744;
previo;3;3745;
compania;77;3746;
NAS;27;3747;
previo;15;3748;
compania;14;3749;
NAS;8;3750;
NAS;29;3751;
compania;13;3752;
NAS;25;3753;
NAS;20;3754;
compania;9;3755;
NAS;71;3756;
compania;128;3757;
previo;10;3758;
compania;64;3759;
compania;150;3760;
NAS;30;3761;
NAS;20;3762;
compania;92;3763;
compania;18;3764;
NAS;8;3765;
NAS;8;3766;
previo;7;3767;
compania;60;3768;
NAS;18;3769;
compania;22;3770;
NAS;7;3771;
NAS;2;3772;
previo;20;3773;
compania;14;3774;
NAS;4;3775;
NAS;25;3776;
compania;13;3777;
NAS;9;3778;
compania;5;3779;
previo;15;3780;
NAS;15;3781;
compania;40;3782;
NAS;20;3783;
NAS;23;3784;
NAS;17;3785;
NAS;18;3786;
NAS;15;3787;
compania;10;3788;
NAS;15;3789;
previo;46;3790;
compania;18;3791;
NAS;6;3792;
NAS;43;3793;
NAS;26;3794;
compania;16;3795;
previo;12;3796;
compania;12;3797;
NAS;12;3798;
compania;23;3799;
NAS;2;3800;
previo;32;3801;
NAS;24;3802;
compania;6;3803;
NAS;5;3804;
previo;7;3805;
compania;25;3806;
NAS;7;3807;
compania;22;3808;
NAS;2;3809;
previo;16;3810;
NAS;29;3811;
NAS;30;3812;
compania;31;3813;
NAS;1;3814;
previo;21;3815;
NAS;17;3816;
NAS;4;3817;
previo;13;3818;
compania;25;3819;
NAS;2;3820;
NAS;9;3821;
previo;11;3822;
NAS;15;3824;
NAS;17;3825;
NAS;1;3826;
previo;14;3827;
compania;50;3828;
compania;72;3829;
NAS;2;3830;
compania;11;3831;
NAS;18;3832;
previo;18;3833;
NAS;15;3834;
NAS;18;3835;
compania;58;3836;
NAS;12;3837;
NAS;16;3838;
compania;33;3839;
NAS;25;3840;
NAS;7;3841;
previo;14;3842;
NAS;37;3844;
compania;10;3845;
NAS;11;3846;
NAS;17;3847;
compania;175;3848;
compania;144;3849;
compania;36;3850;
compania;81;3851;
NAS;4;3852;
previo;21;3853;
compania;48;3854;
NAS;4;3855;
compania;12;3856;
NAS;7;3857;
previo;3;3858;
NAS;15;3859;
compania;6;3860;
NAS;19;3861;
NAS;10;3862;
previo;9;3863;
compania;15;3864;
previo;16;3865;
compania;11;3866;
NAS;4;3867;
compania;31;3868;
compania;128;3869;
NAS;27;3870;
compania;3;3871;
NAS;22;3872;
previo;10;3873;
NAS;19;3874;
compania;19;3875;
previo;19;3876;
NAS;6;3877;
previo;9;3878;
NAS;22;3879;
previo;10;3880;
NAS;21;3881;
compania;3;3882;
NAS;1;3883;
previo;11;3884;
compania;46;3885;
previo;12;3886;
NAS;11;3887;
previo;16;3888;
compania;15;3889;
previo;7;3890;
compania;20;3891;
NAS;4;3892;
previo;10;3893;
compania;29;3894;
NAS;8;3895;
compania;170;3896;
NAS;5;3897;
NAS;16;3898;
compania;26;3899;
NAS;3;3900;
NAS;16;3901;
previo;161;3902;
compania;11;3903;
NAS;10;3904;
previo;1;3905;
NAS;18;3906;
compania;102;3907;
compania;23;3908;
compania;17;3909;
NAS;5;3910;
compania;19;3911;
NAS;7;3912;
NAS;17;3913;
compania;31;3914;
NAS;28;3915;
compania;15;3916;
NAS;13;3917;
NAS;4;3918;
previo;27;3919;
NAS;19;3920;
compania;1;3921;
NAS;18;3922;
previo;18;3923;
NAS;38;3924;
compania;80;3925;
NAS;5;3926;
NAS;24;3927;
compania;24;3928;
NAS;29;3929;
compania;79;3930;
NAS;15;3931;
compania;70;3932;
compania;205;3933;
compania;70;3934;
NAS;14;3935;
NAS;26;3936;
NAS;17;3937;
NAS;19;3938;
previo;13;3939;
NAS;28;3940;
NAS;23;3941;
NAS;67;3943;
NAS;2;3944;
previo;68;3945;
NAS;17;3946;
compania;24;3947;
NAS;18;3948;
NAS;23;3949;
NAS;25;3950;
compania;37;3951;
NAS;6;3952;
compania;18;3953;
NAS;14;3954;
previo;16;3955;
NAS;18;3956;
NAS;18;3957;
NAS;31;3958;
previo;35;3959;
NAS;15;3960;
NAS;17;3961;
NAS;41;3962;
NAS;16;3963;
NAS;16;3964;
compania;3;3965;
NAS;21;3966;
previo;15;3967;
compania;8;3968;
NAS;9;3969;
compania;18;3970;
NAS;23;3971;
NAS;29;3972;
compania;3;3973;
previo;26;3974;
compania;14;3978;
NAS;18;3979;
compania;10;3980;
NAS;3;3981;
previo;32;3982;
previo;27;3983;
NAS;3;3984;
previo;22;3985;
compania;15;3986;
tiempo;7;3987;
previo;1;3988;
NAS;2;3989;
previo;18;3990;
compania;17;3991;
NAS;15;3992;
previo;17;3993;
NAS;16;3994;
previo;10;3995;
previo;16;3996;
compania;27;3997;
NAS;5;3998;
compania;62;4000;
previo;59;4001;
previo;22;4002;
compania;11;4003;
NAS;11;4004;
previo;35;4005;
compania;4;4006;
NAS;13;4007;
previo;126;4008;
previo;16;4009;
previo;27;4010;
compania;17;4011;
NAS;20;4012;
previo;7;4013;
compania;1;4014;
NAS;9;4015;
previo;22;4016;
NAS;1;4017;
previo;28;4018;
compania;128;4019;
compania;8;4021;
NAS;8;4022;
previo;8;4023;
compania;22;4024;
NAS;21;4025;
compania;66;4026;
NAS;4;4027;
compania;11;4028;
previo;6;4029;
compania;90;4030;
NAS;4;4031;
previo;2;4032;
compania;69;4033;
previo;16;4034;
previo;92;4035;
NAS;7;4036;
previo;57;4037;
NAS;21;4038;
NAS;3;4039;
previo;13;4040;
compania;96;4041;
previo;77;4042;
compania;54;4043;
previo;30;4044;
NAS;28;4045;
NAS;21;4046;
compania;33;4047;
previo;27;4048;
previo;198;4049;
previo;32;4050;
compania;4;4051;
NAS;11;4052;
previo;3;4053;
previo;16;4054;
previo;22;4055;
NAS;15;4056;
compania;85;4057;
NAS;1;4058;
NAS;19;4059;
compania;6;4060;
NAS;9;4061;
compania;8;4062;
NAS;32;4063;
previo;18;4064;
compania;204;4066;
previo;19;4067;
compania;8;4068;
previo;11;4069;
NAS;7;4070;
previo;17;4071;
NAS;32;4072;
NAS;33;4073;
tiempo;57;4074;
previo;23;4075;
previo;28;4076;
NAS;6;4077;
previo;25;4078;
NAS;10;4079;
previo;15;4080;
compania;13;4081;
NAS;5;4082;
compania;44;4083;
compania;3;4084;
NAS;2;4085;
previo;12;4086;
NAS;25;4087;
compania;61;4088;
previo;25;4089;
compania;16;4090;
NAS;17;4091;
NAS;15;4092;
compania;3;4093;
previo;13;4094;
compania;10;4095;
NAS;12;4096;
previo;17;4097;
NAS;5;4098;
previo;20;4099;
compania;119;4100;
NAS;26;4101;
compania;9;4102;
NAS;10;4103;
NAS;16;4104;
compania;20;4105;
NAS;23;4106;
NAS;39;4107;
previo;22;4108;
NAS;18;4109;
compania;6;4110;
NAS;15;4111;
previo;8;4112;
previo;18;4113;
compania;115;4114;
previo;101;4115;
compania;25;4116;
NAS;16;4117;
NAS;15;4118;
compania;15;4119;
NAS;25;4120;
compania;22;4121;
NAS;11;4122;
previo;30;4123;
previo;42;4124;
compania;12;4126;
NAS;3;4127;
compania;2;4128;
NAS;17;4129;
NAS;24;4130;
NAS;7;4131;
previo;20;4132;
compania;8;4133;
NAS;7;4134;
compania;231;4135;
NAS;8;4136;
NAS;16;4137;
NAS;33;4138;
NAS;29;4139;
previo;18;4140;
compania;1;4141;
NAS;8;4142;
previo;9;4143;
tiempo;23;4144;
NAS;15;4145;
NAS;14;4147;
previo;47;4148;
compania;1;4149;
NAS;18;4150;
NAS;28;4151;
compania;27;4152;
NAS;16;4153;
compania;48;4154;
compania;150;4155;
previo;141;4156;
compania;25;4157;
NAS;1;4158;
previo;5;4159;
previo;90;4160;
NAS;7;4161;
previo;18;4162;
compania;5;4163;
NAS;23;4164;
NAS;8;4165;
previo;17;4166;
compania;126;4167;
previo;4;4168;
NAS;2;4169;
previo;122;4170;
compania;5;4171;
NAS;11;4172;
compania;42;4173;
tiempo;5;4174;
previo;31;4175;
previo;56;4176;
compania;69;4177;
NAS;18;4178;
NAS;22;4179;
compania;39;4180;
compania;28;4181;
NAS;10;4182;
previo;6;4183;
NAS;20;4184;
compania;77;4185;
compania;50;4186;
previo;55;4187;
compania;37;4188;
previo;8;4189;
previo;88;4190;
previo;18;4191;
NAS;17;4192;
previo;60;4193;
compania;66;4194;
tiempo;35;4195;
NAS;20;4196;
NAS;11;4197;
previo;4;4198;
compania;3;4199;
NAS;7;4200;
previo;103;4201;
NAS;17;4202;
NAS;17;4203;
compania;9;4204;
NAS;16;4205;
previo;21;4206;
compania;5;4207;
NAS;23;4208;
compania;11;4209;
NAS;4;4210;
compania;13;4211;
NAS;17;4212;
previo;1;4213;
previo;19;4214;
NAS;16;4215;
NAS;28;4216;
NAS;89;4217;
NAS;15;4218;
compania;9;4219;
NAS;11;4220;
previo;23;4221;
compania;16;4222;
previo;31;4223;
compania;10;4224;
previo;13;4225;
compania;8;4226;
NAS;24;4227;
NAS;22;4228;
NAS;18;4229;
compania;35;4230;
NAS;3;4231;
previo;8;4232;
compania;163;4233;
NAS;16;4234;
compania;17;4235;
NAS;5;4236;
previo;5;4237;
NAS;18;4238;
tiempo;34;4239;
compania;13;4240;
NAS;15;4241;
compania;62;4242;
NAS;8;4243;
previo;49;4244;
previo;21;4245;
previo;105;4246;
tiempo;83;4247;
compania;80;4248;
NAS;1;4249;
NAS;7;4250;
previo;63;4251;
compania;57;4252;
NAS;53;4253;
compania;34;4254;
compania;412;4255;
NAS;11;4256;
NAS;6;4257;
previo;9;4258;
NAS;7;4259;
previo;10;4260;
NAS;27;4261;
NAS;15;4262;
compania;1;4263;
previo;15;4264;
NAS;15;4265;
previo;42;4266;
compania;4;4267;
NAS;8;4268;
previo;12;4269;
compania;10;4271;
previo;20;4272;
previo;16;4273;
previo;130;4274;
NAS;17;4275;
compania;3;4276;
NAS;3;4277;
previo;15;4278;
compania;18;4279;
previo;26;4280;
previo;19;4281;
NAS;24;4282;
compania;44;4283;
NAS;11;4284;
NAS;5;4285;
previo;39;4286;
previo;33;4287;
compania;267;4288;
compania;12;4289;
NAS;8;4290;
previo;1;4291;
NAS;15;4292;
NAS;17;4293;
compania;8;4294;
NAS;2;4295;
previo;14;4296;
compania;17;4297;
NAS;5;4298;
NAS;15;4299;
NAS;28;4300;
NAS;20;4301;
previo;25;4302;
previo;25;4303;
compania;69;4304;
NAS;10;4305;
previo;68;4306;
previo;17;4307;
compania;13;4308;
previo;11;4309;
compania;54;4310;
NAS;3;4311;
compania;20;4312;
NAS;15;4313;
compania;45;4314;
compania;100;4315;
NAS;5;4316;
previo;5;4317;
compania;19;4318;
previo;31;4319;
compania;60;4320;
NAS;1;4321;
previo;2;4322;
NAS;17;4323;
previo;26;4324;
compania;59;4325;
NAS;4;4326;
NAS;3;4327;
previo;59;4328;
compania;1;4329;
NAS;14;4330;
compania;65;4331;
previo;10;4332;
previo;50;4333;
compania;19;4334;
previo;16;4335;
compania;24;4336;
compania;66;4337;
NAS;19;4338;
previo;42;4339;
NAS;4;4340;
previo;88;4341;
NAS;15;4342;
NAS;15;4343;
NAS;7;4344;
previo;53;4345;
NAS;31;4346;
compania;15;4347;
NAS;11;4348;
NAS;42;4349;
compania;20;4350;
previo;15;4351;
NAS;19;4352;
tiempo;26;4353;
NAS;12;4354;
NAS;19;4355;
compania;60;4356;
previo;60;4357;
NAS;24;4358;
previo;27;4359;
NAS;3;4360;
previo;49;4361;
NAS;7;4362;
previo;25;4363;
previo;25;4364;
compania;12;4365;
NAS;6;4366;
previo;8;4367;
NAS;16;4368;
compania;37;4369;
NAS;18;4370;
compania;5;4371;
NAS;20;4372;
previo;21;4373;
compania;10;4374;
NAS;21;4375;
NAS;30;4376;
NAS;22;4377;
NAS;2;4378;
previo;21;4379;
previo;99;4380;
NAS;21;4381;
compania;31;4382;
tiempo;52;4383;
NAS;5;4384;
compania;27;4385;
tiempo;37;4386;
NAS;1;4387;
previo;52;4388;
previo;123;4389;
NAS;17;4390;
compania;14;4391;
NAS;10;4392;
previo;8;4393;
previo;24;4394;
previo;28;4395;
NAS;9;4396;
previo;10;4397;
compania;52;4398;
NAS;6;4399;
compania;10;4400;
NAS;16;4401;
compania;28;4402;
previo;19;4403;
compania;13;4404;
NAS;14;4405;
previo;33;4406;
NAS;15;4407;
compania;5;4408;
NAS;12;4409;
NAS;18;4410;
NAS;30;4411;
compania;12;4412;
NAS;8;4413;
compania;7;4414;
NAS;9;4415;
compania;1;4416;
NAS;29;4417;
NAS;31;4418;
compania;5;4419;
NAS;30;4420;
compania;20;4421;
NAS;8;4422;
compania;22;4423;
NAS;2;4424;
compania;75;4425;
previo;13;4426;
previo;75;4427;
previo;19;4428;
NAS;26;4429;
compania;13;4430;
NAS;17;4431;
NAS;29;4432;
NAS;529;4433;
compania;1;4434;
previo;26;4435;
NAS;5;4436;
previo;20;4437;
compania;22;4438;
NAS;7;4439;
NAS;4;4440;
previo;14;4441;
previo;49;4442;
compania;44;4443;
previo;19;4444;
compania;8;4445;
NAS;6;4446;
previo;13;4447;
compania;41;4448;
NAS;25;4449;
NAS;22;4451;
NAS;17;4452;
compania;77;4453;
NAS;7;4454;
NAS;18;4455;
compania;15;4456;
NAS;29;4457;
previo;52;4458;
compania;6;4459;
NAS;22;4460;
previo;16;4461;
compania;41;4462;
compania;18;4463;
NAS;4;4464;
previo;14;4465;
compania;9;4466;
NAS;1;4467;
previo;8;4468;
compania;31;4469;
tiempo;8;4470;
NAS;23;4471;
previo;21;4472;
NAS;12;4473;
previo;5;4474;
compania;15;4475;
NAS;8;4476;
NAS;18;4477;
NAS;11;4478;
previo;41;4479;
previo;34;4480;
compania;38;4481;
NAS;1;4482;
NAS;5;4483;
previo;26;4484;
NAS;16;4485;
NAS;22;4486;
compania;6;4487;
NAS;19;4488;
compania;16;4489;
NAS;13;4490;
compania;347;4491;
previo;52;4492;
previo;50;4493;
compania;12;4494;
NAS;12;4495;
previo;7;4496;
NAS;82;4497;
NAS;16;4498;
compania;5;4499;
NAS;6;4500;
previo;23;4501;
previo;26;4502;
compania;2;4503;
NAS;21;4504;
previo;21;4505;
compania;12;4506;
previo;6;4507;
compania;98;4508;
compania;48;4509;
tiempo;9;4510;
NAS;13;4511;
compania;11;4512;
NAS;10;4513;
previo;9;4514;
compania;10;4515;
NAS;9;4516;
NAS;18;4517;
previo;28;4518;
previo;62;4519;
previo;25;4520;
compania;28;4521;
NAS;18;4522;
NAS;32;4523;
NAS;22;4524;
previo;25;4525;
previo;73;4526;
NAS;15;4527;
compania;6;4528;
NAS;24;4529;
previo;87;4530;
previo;39;4531;
compania;9;4532;
NAS;17;4533;
NAS;34;4534;
compania;5;4535;
NAS;8;4536;
previo;21;4537;
NAS;6;4538;
previo;17;4539;
NAS;4;4540;
previo;12;4541;
compania;11;4542;
NAS;18;4543;
previo;82;4544;
compania;23;4545;
NAS;17;4546;
compania;29;4547;
compania;5;4548;
NAS;25;4549;
previo;58;4550;
NAS;46;4551;
compania;139;4552;
compania;26;4553;
NAS;8;4554;
previo;10;4555;
compania;109;4556;
previo;5;4557;
compania;7;4558;
NAS;13;4559;
previo;19;4560;
compania;2;4561;
NAS;21;4562;
compania;21;4563;
previo;16;4564;
NAS;16;4565;
compania;6;4566;
NAS;26;4567;
compania;2;4568;
NAS;3;4569;
previo;12;4570;
compania;7;4571;
NAS;9;4572;
previo;3;4573;
NAS;17;4574;
NAS;22;4575;
compania;8;4576;
previo;27;4577;
compania;199;4578;
previo;30;4579;
NAS;33;4580;
previo;20;4581;
previo;16;4582;
NAS;2;4583;
previo;16;4584;
compania;32;4585;
previo;12;4586;
previo;21;4587;
compania;26;4588;
NAS;2;4589;
previo;39;4590;
compania;12;4591;
NAS;8;4592;
NAS;17;4593;
previo;42;4594;
NAS;31;4595;
NAS;7;4596;
previo;9;4597;
compania;20;4598;
NAS;22;4599;
NAS;16;4600;
compania;1;4601;
NAS;22;4602;
compania;6;4603;
NAS;14;4604;
compania;9;4605;
NAS;46;4606;
previo;2;4607;
NAS;23;4608;
NAS;15;4609;
compania;11;4610;
NAS;15;4611;
compania;1;4612;
NAS;20;4613;
compania;16;4614;
compania;12;4615;
NAS;13;4616;
tiempo;3;4617;
NAS;24;4618;
NAS;19;4619;
compania;16;4620;
NAS;2;4621;
NAS;1;4622;
previo;33;4623;
compania;1;4624;
NAS;22;4625;
NAS;31;4626;
tiempo;775;4627;
compania;356;4628;
compania;25;4629;
NAS;3;4630;
compania;15;4631;
NAS;16;4632;
compania;3;4633;
NAS;13;4634;
NAS;7;4635;
previo;10;4636;
compania;3;4637;
NAS;12;4638;
compania;93;4639;
previo;79;4640;
compania;7;4641;
NAS;38;4642;
compania;23;4643;
NAS;18;4644;
tiempo;7;4645;
NAS;6;4646;
previo;2;4647;
compania;3;4648;
NAS;13;4649;
compania;7;4650;
NAS;13;4651;
compania;32;4652;
NAS;7;4653;
tiempo;11;4654;
NAS;8;4655;
NAS;21;4656;
NAS;15;4657;
compania;2;4658;
NAS;23;4659;
previo;6;4660;
compania;2;4661;
NAS;22;4662;
compania;14;4663;
NAS;16;4664;
previo;3;4665;
NAS;15;4666;
compania;2;4667;
NAS;13;4668;
compania;6;4669;
NAS;32;4670;
compania;2;4671;
NAS;18;4672;
previo;1;4673;
NAS;20;4674;
NAS;5;4675;
previo;10;4676;
compania;50;4677;
NAS;39;4678;
compania;15;4679;
NAS;35;4680;
previo;38;4681;
compania;30;4682;
NAS;9;4683;
NAS;8;4684;
previo;20;4685;
NAS;5;4686;
previo;15;4687;
compania;1;4688;
NAS;22;4689;
compania;6;4690;
NAS;20;4691;
NAS;17;4695;
NAS;16;4696;
compania;7;4697;
NAS;8;4698;
compania;83;4699;
NAS;3;4700;
NAS;45;4701;
NAS;6;4702;
previo;64;4703;
compania;21;4704;
NAS;14;4705;
compania;7;4706;
NAS;13;4707;
compania;21;4708;
compania;19;4709;
NAS;2;4710;
compania;29;4711;
NAS;12;4712;
compania;16;4713;
NAS;11;4714;
previo;80;4715;
compania;25;4716;
NAS;8;4717;
compania;41;4718;
NAS;34;4719;
previo;28;4720;
previo;31;4721;
NAS;24;4722;
NAS;3;4723;
previo;20;4724;
NAS;19;4725;
NAS;15;4726;
previo;21;4727;
compania;78;4728;
compania;12;4729;
NAS;3;4730;
NAS;3;4731;
previo;73;4732;
NAS;10;4733;
previo;7;4734;
compania;19;4735;
NAS;12;4736;
compania;42;4737;
compania;7;4738;
NAS;23;4739;
compania;17;4740;
compania;23;4741;
NAS;12;4742;
previo;18;4743;
compania;3;4744;
NAS;20;4745;
NAS;6;4746;
previo;26;4747;
NAS;2;4748;
previo;43;4749;
compania;8;4750;
NAS;7;4751;
compania;88;4752;
NAS;12;4753;
compania;20;4754;
NAS;4;4755;
NAS;15;4756;
previo;7;4757;
NAS;19;4758;
NAS;20;4759;
previo;25;4760;
NAS;2;4761;
previo;45;4762;
previo;51;4763;
compania;53;4764;
NAS;1;4765;
compania;56;4766;
NAS;15;4767;
compania;16;4768;
NAS;7;4769;
previo;9;4770;
NAS;21;4771;
previo;5;4772;
compania;23;4773;
NAS;11;4774;
previo;24;4775;
NAS;2;4776;
previo;29;4777;
NAS;7;4778;
previo;12;4779;
compania;4;4781;
NAS;15;4782;
NAS;29;4783;
previo;23;4784;
previo;43;4785;
compania;5;4786;
NAS;11;4787;
compania;6;4788;
NAS;11;4789;
compania;17;4790;
NAS;21;4791;
previo;16;4792;
compania;15;4793;
compania;33;4794;
NAS;5;4795;
previo;13;4796;
NAS;19;4797;
compania;15;4798;
compania;13;4799;
NAS;9;4800;
NAS;15;4801;
compania;5;4802;
NAS;13;4803;
compania;22;4804;
previo;22;4805;
NAS;19;4806;
previo;9;4807;
NAS;9;4808;
previo;17;4809;
NAS;3;4810;
previo;22;4811;
NAS;8;4812;
previo;8;4813;
NAS;17;4814;
NAS;27;4815;
previo;16;4816;
NAS;1;4817;
previo;16;4818;
previo;41;4820;
compania;41;4823;
NAS;4;4824;
previo;57;4825;
previo;81;4826;
NAS;18;4827;
NAS;41;4828;
NAS;20;4829;
compania;9;4830;
NAS;6;4831;
previo;25;4832;
previo;18;4833;
previo;64;4834;
NAS;19;4835;
compania;13;4836;
NAS;7;4837;
compania;8;4838;
NAS;12;4839;
NAS;22;4840;
previo;29;4841;
compania;28;4842;
NAS;1;4843;
compania;3;4844;
NAS;17;4845;
previo;15;4846;
previo;29;4847;
NAS;26;4848;
compania;6;4849;
NAS;9;4850;
NAS;5;4851;
previo;26;4852;
previo;29;4853;
compania;26;4854;
NAS;21;4855;
compania;22;4856;
NAS;30;4857;
compania;29;4858;
NAS;16;4859;
compania;3;4860;
NAS;16;4861;
previo;25;4862;
NAS;4;4863;
previo;20;4864;
NAS;16;4865;
compania;1;4866;
NAS;37;4867;
compania;1;4868;
NAS;21;4869;
compania;15;4870;
NAS;13;4871;
NAS;29;4872;
compania;79;4873;
previo;73;4874;
previo;42;4875;
compania;28;4876;
NAS;11;4877;
compania;17;4880;
NAS;21;4881;
NAS;14;4883;
previo;129;4884;
NAS;8;4885;
previo;9;4886;
compania;24;4887;
previo;31;4888;
NAS;63;4889;
previo;72;4890;
previo;17;4891;
NAS;21;4892;
previo;9;4893;
NAS;26;4894;
compania;18;4895;
NAS;12;4896;
compania;28;4897;
compania;16;4898;
NAS;7;4899;
previo;129;4900;
previo;149;4901;
previo;157;4902;
NAS;69;4903;
