5417;26/10/2008;1835;1944;ATL;GNV;EV;N878AS;13950;
5418;27/10/2008;2125;2217;ATL;XNA;EV;N848AS;13951;
5418;26/10/2008;2125;2217;ATL;XNA;EV;N926EV;13952;
5419;26/10/2008;540;854;LAW;ATL;EV;N914EV;13953;
5419;25/10/2008;540;854;LAW;ATL;EV;N914EV;13954;
5420;26/10/2008;935;1038;ATL;AVL;EV;N723EV;13955;
5420;27/10/2008;935;1044;ATL;AVL;EV;N974EV;13956;
5420;25/10/2008;935;1044;ATL;AVL;EV;N837AS;13957;
5420;26/10/2008;1109;1213;AVL;ATL;EV;N723EV;13958;
5420;25/10/2008;1109;1216;AVL;ATL;EV;N837AS;13959;
5420;27/10/2008;1109;1216;AVL;ATL;EV;N974EV;13960;
5421;26/10/2008;1000;1200;ATL;GRR;EV;N981EV;13961;
5421;25/10/2008;1000;1200;ATL;GRR;EV;N857AS;13962;
5421;27/10/2008;1000;1200;ATL;GRR;EV;N838AS;13963;
5421;25/10/2008;600;848;XNA;ATL;EV;N878AS;13964;
5421;26/10/2008;600;848;XNA;ATL;EV;N981EV;13965;
5421;27/10/2008;600;848;XNA;ATL;EV;N926EV;13966;
5422;26/10/2008;1712;1905;ATL;CLE;EV;N823AS;13967;
5422;27/10/2008;1712;1902;ATL;CLE;EV;N740EV;13968;
5422;27/10/2008;1932;2123;CLE;ATL;EV;N740EV;13969;
5422;26/10/2008;1932;2126;CLE;ATL;EV;N823AS;13970;
5423;27/10/2008;740;912;ATL;PHF;EV;N886AS;13971;
5423;27/10/2008;944;1130;PHF;ATL;EV;N886AS;13972;
5424;25/10/2008;2035;2146;ATL;ATW;EV;N855AS;13973;
5424;26/10/2008;2035;2146;ATL;ATW;EV;N847AS;13974;
5424;27/10/2008;2035;2146;ATL;ATW;EV;N843AS;13975;
5425;26/10/2008;955;1145;ATL;CLE;EV;N973EV;13976;
5425;27/10/2008;1215;1400;CLE;ATL;EV;N724EV;13977;
5425;26/10/2008;1215;1400;CLE;ATL;EV;N973EV;13978;
5425;25/10/2008;1215;1400;CLE;ATL;EV;N752EV;13979;
5426;27/10/2008;1332;1439;ATL;ATW;EV;N930EV;13980;
5426;26/10/2008;1332;1439;ATL;ATW;EV;N842AS;13981;
5426;27/10/2008;1505;1817;ATW;ATL;EV;N930EV;13982;
5426;26/10/2008;1505;1817;ATW;ATL;EV;N842AS;13983;
5427;26/10/2008;1500;1640;ATL;FWA;EV;N924EV;13984;
5427;25/10/2008;1500;1640;ATL;FWA;EV;N932EV;13985;
5427;27/10/2008;1500;1640;ATL;FWA;EV;N978EV;13986;
5427;25/10/2008;1705;1849;FWA;ATL;EV;N932EV;13987;
5427;26/10/2008;1705;1849;FWA;ATL;EV;N924EV;13988;
5427;27/10/2008;1705;1849;FWA;ATL;EV;N978EV;13989;
5428;26/10/2008;1857;2016;ATL;GRK;EV;N880AS;13990;
5428;25/10/2008;1857;2016;ATL;GRK;EV;N935EV;13991;
5428;27/10/2008;1857;2016;ATL;GRK;EV;N900EV;13992;
5429;27/10/2008;752;904;ATL;FAY;EV;N680BR;13993;
5429;27/10/2008;600;640;CSG;ATL;EV;N680BR;13994;
5430;25/10/2008;1116;1206;ATL;SHV;EV;N859AS;13995;
5430;26/10/2008;1116;1206;ATL;SHV;EV;N682BR;13996;
5430;27/10/2008;1116;1206;ATL;SHV;EV;N843AS;13997;
5430;27/10/2008;1231;1514;SHV;ATL;EV;N843AS;13998;
5430;25/10/2008;1231;1514;SHV;ATL;EV;N859AS;13999;
5430;26/10/2008;1231;1514;SHV;ATL;EV;N682BR;14000;
5431;27/10/2008;610;802;AVP;CVG;EV;N873AS;14001;
5431;26/10/2008;610;802;AVP;CVG;EV;N680BR;14002;
5431;25/10/2008;610;802;AVP;CVG;EV;N905EV;14003;
5431;27/10/2008;855;1002;CVG;TYS;EV;N845AS;14004;
5431;26/10/2008;855;1002;CVG;TYS;EV;N905EV;14005;
5433;26/10/2008;2129;2226;ATL;AGS;EV;N821AS;14006;
5433;25/10/2008;2129;2226;ATL;AGS;EV;N835AS;14007;
5433;27/10/2008;2129;2226;ATL;AGS;EV;N935EV;14008;
5434;26/10/2008;850;1012;FAY;ATL;EV;N844AS;14009;
5434;25/10/2008;850;1012;FAY;ATL;EV;N852AS;14010;
5434;27/10/2008;930;1052;FAY;ATL;EV;N680BR;14011;
5435;26/10/2008;1045;1212;ILM;ATL;EV;N877AS;14012;
5435;25/10/2008;1045;1212;ILM;ATL;EV;N835AS;14013;
5435;27/10/2008;1045;1212;ILM;ATL;EV;N976EV;14014;
5436;27/10/2008;1844;1950;ATL;TRI;EV;N867AS;14015;
5436;25/10/2008;1844;1950;ATL;TRI;EV;N902EV;14016;
5436;26/10/2008;1844;1950;ATL;TRI;EV;N857AS;14017;
5437;27/10/2008;1929;2016;ATL;PIA;EV;N903EV;14018;
5437;26/10/2008;1929;2016;ATL;PIA;EV;N881AS;14019;
5437;25/10/2008;1929;2016;ATL;PIA;EV;N853AS;14020;
5438;27/10/2008;900;1003;TYS;ATL;EV;N917EV;14021;
5439;26/10/2008;1402;1504;AGS;ATL;EV;N902EV;14022;
5439;27/10/2008;1402;1504;AGS;ATL;EV;N845AS;14023;
5439;27/10/2008;1236;1333;ATL;AGS;EV;N845AS;14024;
5439;26/10/2008;1236;1333;ATL;AGS;EV;N902EV;14025;
5440;27/10/2008;1700;1904;MDT;ATL;EV;N936EV;14026;
5440;26/10/2008;1700;1904;MDT;ATL;EV;N861AS;14027;
5441;26/10/2008;934;1101;ATL;ROA;EV;N977EV;14028;
5441;27/10/2008;934;1101;ATL;ROA;EV;N922EV;14029;
5441;25/10/2008;934;1101;ATL;ROA;EV;N889AS;14030;
5442;27/10/2008;2019;2211;ATL;MDT;EV;N977EV;14031;
5442;25/10/2008;2019;2211;ATL;MDT;EV;N972EV;14032;
5442;26/10/2008;2019;2211;ATL;MDT;EV;N981EV;14033;
5443;27/10/2008;2018;2056;ATL;AEX;EV;N845AS;14034;
5443;26/10/2008;2018;2056;ATL;AEX;EV;N879AS;14035;
5445;27/10/2008;600;848;FSM;ATL;EV;N824AS;14036;
5445;26/10/2008;600;848;FSM;ATL;EV;N860AS;14037;
5445;25/10/2008;600;848;FSM;ATL;EV;N839AS;14038;
5446;26/10/2008;2006;2101;ATL;MLI;EV;N830AS;14039;
5446;25/10/2008;2006;2101;ATL;MLI;EV;N925EV;14040;
5446;27/10/2008;2006;2101;ATL;MLI;EV;N876AS;14041;
5447;26/10/2008;1325;1428;CVG;TUL;EV;N686BR;14042;
5447;27/10/2008;1325;1428;CVG;TUL;EV;N927EV;14043;
5447;26/10/2008;1140;1224;LEX;CVG;EV;N919EV;14044;
5447;27/10/2008;1140;1224;LEX;CVG;EV;N927EV;14045;
5448;27/10/2008;1235;1345;CAE;ATL;EV;N753EV;14046;
5448;26/10/2008;1235;1345;CAE;ATL;EV;N708EV;14047;
5449;27/10/2008;750;859;ATL;GSO;EV;N823AS;14048;
5449;27/10/2008;930;1048;GSO;ATL;EV;N823AS;14049;
5450;27/10/2008;1736;2040;OKC;ATL;EV;N754EV;14050;
5450;26/10/2008;1736;2040;OKC;ATL;EV;N354CA;14051;
5451;27/10/2008;1745;1916;ATL;DAY;EV;N390CA;14052;
5451;26/10/2008;1745;1916;ATL;DAY;EV;N753EV;14053;
5453;26/10/2008;2045;2238;ATL;GRR;EV;N870AS;14054;
5453;27/10/2008;2045;2238;ATL;GRR;EV;N981EV;14055;
5454;26/10/2008;1446;1633;ATL;SBN;EV;N973EV;14056;
5454;27/10/2008;1446;1633;ATL;SBN;EV;N973EV;14057;
5454;26/10/2008;1658;1854;SBN;ATL;EV;N973EV;14058;
5454;27/10/2008;1658;1854;SBN;ATL;EV;N973EV;14059;
5457;26/10/2008;1552;1706;ATL;OKC;EV;N354CA;14060;
5457;27/10/2008;1552;1706;ATL;OKC;EV;N754EV;14061;
5458;26/10/2008;835;954;ATL;MYR;EV;N879AS;14062;
5458;25/10/2008;835;954;ATL;MYR;EV;N832AS;14063;
5458;27/10/2008;835;954;ATL;MYR;EV;N853AS;14064;
5458;26/10/2008;550;755;GTR;ATL;EV;N879AS;14065;
5458;27/10/2008;550;755;GTR;ATL;EV;N853AS;14066;
5458;25/10/2008;550;755;GTR;ATL;EV;N832AS;14067;
5459;26/10/2008;545;844;MLI;ATL;EV;N925EV;14068;
5459;27/10/2008;545;844;MLI;ATL;EV;N830AS;14069;
5459;25/10/2008;545;844;MLI;ATL;EV;N977EV;14070;
5460;27/10/2008;1453;1759;TUL;ATL;EV;N927EV;14071;
5460;26/10/2008;1453;1759;TUL;ATL;EV;N686BR;14072;
5461;26/10/2008;1205;1353;ATL;GRR;EV;N937EV;14073;
5461;27/10/2008;1205;1353;ATL;GRR;EV;N680BR;14074;
5461;25/10/2008;1205;1353;ATL;GRR;EV;N839AS;14075;
5461;25/10/2008;1420;1623;GRR;ATL;EV;N839AS;14076;
5461;26/10/2008;1420;1623;GRR;ATL;EV;N937EV;14077;
5461;27/10/2008;1420;1623;GRR;ATL;EV;N680BR;14078;
5462;26/10/2008;1641;1920;AEX;ATL;EV;N830AS;14079;
5462;27/10/2008;1641;1920;AEX;ATL;EV;N875AS;14080;
5462;25/10/2008;1540;1616;ATL;AEX;EV;N973EV;14081;
5462;27/10/2008;1540;1616;ATL;AEX;EV;N875AS;14082;
5462;26/10/2008;1540;1616;ATL;AEX;EV;N830AS;14083;
5463;26/10/2008;1005;1055;ATL;AEX;EV;N932EV;14084;
5463;25/10/2008;1005;1055;ATL;AEX;EV;N845AS;14085;
5463;27/10/2008;1005;1055;ATL;AEX;EV;N877AS;14086;
5464;25/10/2008;1215;1325;ATL;FAY;EV;N842AS;14087;
5464;26/10/2008;1215;1325;ATL;FAY;EV;N905EV;14088;
5464;27/10/2008;1215;1325;ATL;FAY;EV;N861AS;14089;
5464;25/10/2008;1350;1510;FAY;ATL;EV;N842AS;14090;
5464;27/10/2008;1350;1510;FAY;ATL;EV;N861AS;14091;
5464;26/10/2008;1350;1510;FAY;ATL;EV;N905EV;14092;
5465;26/10/2008;1705;1834;ILM;ATL;EV;N884AS;14093;
5465;27/10/2008;1705;1834;ILM;ATL;EV;N929EV;14094;
5466;27/10/2008;545;725;CAK;ATL;EV;N827AS;14095;
5467;25/10/2008;1620;1924;MSN;ATL;EV;N850AS;14096;
5467;26/10/2008;1415;1716;MSN;ATL;EV;N836AS;14097;
5467;27/10/2008;1415;1716;MSN;ATL;EV;N979EV;14098;
5469;27/10/2008;1245;1552;GRK;ATL;EV;N906EV;14099;
5470;25/10/2008;645;852;FNT;ATL;EV;N707EV;14100;
5472;26/10/2008;712;925;FNT;ATL;EV;N331CA;14101;
5472;27/10/2008;712;925;FNT;ATL;EV;N710EV;14102;
5473;27/10/2008;748;930;ATL;CLE;EV;N835AS;14103;
5473;25/10/2008;900;1002;AVL;ATL;EV;N874AS;14104;
5473;27/10/2008;553;654;AVL;ATL;EV;N835AS;14105;
5474;25/10/2008;934;1020;ATL;LFT;EV;N843AS;14106;
5474;26/10/2008;934;1020;ATL;LFT;EV;N853AS;14107;
5474;27/10/2008;934;1020;ATL;LFT;EV;N857AS;14108;
5474;25/10/2008;1045;1327;LFT;ATL;EV;N843AS;14109;
5474;26/10/2008;1045;1327;LFT;ATL;EV;N853AS;14110;
5474;27/10/2008;1045;1327;LFT;ATL;EV;N857AS;14111;
5475;26/10/2008;1106;1220;ATL;GNV;EV;N907EV;14112;
5475;25/10/2008;1103;1215;ATL;GNV;EV;N823AS;14113;
5475;27/10/2008;1106;1220;ATL;GNV;EV;N978EV;14114;
5475;25/10/2008;1245;1357;GNV;ATL;EV;N823AS;14115;
5475;26/10/2008;1245;1359;GNV;ATL;EV;N907EV;14116;
5475;27/10/2008;1245;1359;GNV;ATL;EV;N978EV;14117;
5476;25/10/2008;835;944;ATL;GNV;EV;N879AS;14118;
5476;26/10/2008;835;944;ATL;GNV;EV;N903EV;14119;
5476;27/10/2008;835;944;ATL;GNV;EV;N868AS;14120;
5476;25/10/2008;540;755;MEI;ATL;EV;N930EV;14121;
5476;26/10/2008;540;755;MEI;ATL;EV;N977EV;14122;
5476;27/10/2008;540;755;MEI;ATL;EV;N841AS;14123;
5477;26/10/2008;1340;1455;ATL;ICT;EV;N683BR;14124;
5477;27/10/2008;1340;1455;ATL;ICT;EV;N922EV;14125;
5477;25/10/2008;1340;1455;ATL;ICT;EV;N925EV;14126;
5477;26/10/2008;1520;1828;ICT;ATL;EV;N683BR;14127;
5477;27/10/2008;1520;1828;ICT;ATL;EV;N922EV;14128;
5477;25/10/2008;1520;1828;ICT;ATL;EV;N925EV;14129;
5480;27/10/2008;1748;1843;AGS;ATL;EV;N836AS;14130;
5480;26/10/2008;1748;1843;AGS;ATL;EV;N717EV;14131;
5481;26/10/2008;1517;1639;ATL;ILM;EV;N884AS;14132;
5481;27/10/2008;1517;1639;ATL;ILM;EV;N929EV;14133;
5481;25/10/2008;1517;1639;ATL;ILM;EV;N857AS;14134;
5482;26/10/2008;600;848;SHV;ATL;EV;N824AS;14135;
5482;27/10/2008;600;848;SHV;ATL;EV;N883AS;14136;
5482;25/10/2008;600;848;SHV;ATL;EV;N844AS;14137;
5484;25/10/2008;550;652;BQK;ATL;EV;N879AS;14138;
5484;26/10/2008;550;652;BQK;ATL;EV;N901EV;14139;
5484;27/10/2008;550;652;BQK;ATL;EV;N859AS;14140;
5485;25/10/2008;650;748;CRW;CVG;EV;N683BR;14141;
5485;27/10/2008;650;748;CRW;CVG;EV;N849AS;14142;
5485;26/10/2008;650;748;CRW;CVG;EV;N905EV;14143;
5485;25/10/2008;855;939;CVG;LEX;EV;N900EV;14144;
5485;27/10/2008;855;939;CVG;LEX;EV;N873AS;14145;
5485;26/10/2008;855;939;CVG;LEX;EV;N872AS;14146;
5487;27/10/2008;2125;2246;ATL;ILM;EV;N847AS;14147;
5487;26/10/2008;2125;2246;ATL;ILM;EV;N840AS;14148;
5488;25/10/2008;1215;1330;ATL;LWB;EV;N909EV;14149;
5488;26/10/2008;1215;1330;ATL;LWB;EV;N881AS;14150;
5488;27/10/2008;1215;1330;ATL;LWB;EV;N868AS;14151;
5488;25/10/2008;1355;1520;LWB;ATL;EV;N909EV;14152;
5488;27/10/2008;1355;1520;LWB;ATL;EV;N868AS;14153;
5488;26/10/2008;1355;1520;LWB;ATL;EV;N881AS;14154;
5489;27/10/2008;1245;1504;SYR;ATL;EV;N659CA;14155;
5489;25/10/2008;1245;1504;SYR;ATL;EV;N707EV;14156;
5489;26/10/2008;1245;1504;SYR;ATL;EV;N331CA;14157;
5490;27/10/2008;1025;1331;OKC;ATL;EV;N973EV;14158;
5490;26/10/2008;1025;1331;OKC;ATL;EV;N901EV;14159;
5491;25/10/2008;2130;2232;ATL;CAE;EV;N872AS;14160;
5491;26/10/2008;2130;2232;ATL;CAE;EV;N885AS;14161;
5491;27/10/2008;2130;2232;ATL;CAE;EV;N837AS;14162;
5492;27/10/2008;1720;1820;ATL;CAE;EV;N682BR;14163;
5492;26/10/2008;1720;1820;ATL;CAE;EV;N825AS;14164;
5493;26/10/2008;2029;2125;ATL;ABY;EV;N901EV;14165;
5493;27/10/2008;2029;2125;ATL;ABY;EV;N859AS;14166;
5495;27/10/2008;750;904;ATL;SDF;EV;N977EV;14167;
5495;27/10/2008;600;655;CAE;ATL;EV;N977EV;14168;
5496;27/10/2008;1501;1555;ATL;SGF;EV;N825AS;14169;
5496;26/10/2008;1501;1555;ATL;SGF;EV;N853AS;14170;
5498;25/10/2008;935;1035;ATL;TYS;EV;N853AS;14171;
5499;27/10/2008;2120;2237;ATL;OKC;EV;N708EV;14172;
5499;26/10/2008;2120;2237;ATL;OKC;EV;N659CA;14173;
5500;25/10/2008;2116;2158;ATL;SHV;EV;N824AS;14174;
5500;26/10/2008;2116;2158;ATL;SHV;EV;N883AS;14175;
5500;27/10/2008;2116;2158;ATL;SHV;EV;N824AS;14176;
5502;25/10/2008;1340;1444;CAE;ATL;EV;N973EV;14177;
5502;27/10/2008;1340;1444;CAE;ATL;EV;N885AS;14178;
5503;26/10/2008;1705;1836;OAJ;ATL;EV;N925EV;14179;
5503;27/10/2008;1705;1836;OAJ;ATL;EV;N838AS;14180;
5504;26/10/2008;1610;1631;ATL;EVV;EV;N900EV;14181;
5504;25/10/2008;1610;1631;ATL;EVV;EV;N842AS;14182;
5504;27/10/2008;1610;1631;ATL;EVV;EV;N884AS;14183;
5504;26/10/2008;1656;1918;EVV;ATL;EV;N900EV;14184;
5504;27/10/2008;1656;1918;EVV;ATL;EV;N884AS;14185;
5505;27/10/2008;1445;1640;ATL;FNT;EV;N709EV;14186;
5505;25/10/2008;1445;1640;ATL;FNT;EV;N716EV;14187;
5505;26/10/2008;1445;1640;ATL;FNT;EV;N740EV;14188;
5505;27/10/2008;1710;1919;FNT;ATL;EV;N709EV;14189;
5505;26/10/2008;1710;1919;FNT;ATL;EV;N740EV;14190;
5506;27/10/2008;858;950;ATL;SGF;EV;N681BR;14191;
5506;25/10/2008;858;950;ATL;SGF;EV;N932EV;14192;
5506;26/10/2008;858;950;ATL;SGF;EV;N926EV;14193;
5507;26/10/2008;610;831;EVV;ATL;EV;N842AS;14194;
5507;27/10/2008;610;831;EVV;ATL;EV;N876AS;14195;
5507;25/10/2008;610;831;EVV;ATL;EV;N845AS;14196;
5508;27/10/2008;1705;1915;ABE;ATL;EV;N876AS;14197;
5508;26/10/2008;1705;1915;ABE;ATL;EV;N932EV;14198;
5508;26/10/2008;1440;1639;ATL;ABE;EV;N932EV;14199;
5508;27/10/2008;1440;1639;ATL;ABE;EV;N876AS;14200;
5509;27/10/2008;1331;1329;ATL;DHN;EV;N889AS;14201;
5509;25/10/2008;1331;1329;ATL;DHN;EV;N885AS;14202;
5509;26/10/2008;1331;1329;ATL;DHN;EV;N851AS;14203;
5509;25/10/2008;1355;1553;DHN;ATL;EV;N885AS;14204;
5509;27/10/2008;1355;1553;DHN;ATL;EV;N889AS;14205;
5509;26/10/2008;1355;1553;DHN;ATL;EV;N851AS;14206;
5510;25/10/2008;1539;1622;ATL;LFT;EV;N923EV;14207;
5510;26/10/2008;1539;1622;ATL;LFT;EV;N886AS;14208;
5510;27/10/2008;1539;1622;ATL;LFT;EV;N879AS;14209;
5510;27/10/2008;1647;1925;LFT;ATL;EV;N879AS;14210;
5510;26/10/2008;1647;1925;LFT;ATL;EV;N886AS;14211;
5511;25/10/2008;1611;1704;ATL;ABY;EV;N924EV;14212;
5511;27/10/2008;1611;1704;ATL;ABY;EV;N845AS;14213;
5511;26/10/2008;1611;1704;ATL;ABY;EV;N920EV;14214;
5513;26/10/2008;1730;1826;ABY;ATL;EV;N920EV;14215;
5513;27/10/2008;1730;1826;ABY;ATL;EV;N845AS;14216;
5514;27/10/2008;1000;1059;ATL;ABY;EV;N824AS;14217;
5514;26/10/2008;1000;1059;ATL;ABY;EV;N835AS;14218;
5514;25/10/2008;1000;1059;ATL;ABY;EV;N914EV;14219;
5516;27/10/2008;540;849;ICT;ATL;EV;N708EV;14220;
5516;25/10/2008;540;849;ICT;ATL;EV;N752EV;14221;
5517;25/10/2008;920;1013;CHA;ATL;EV;N859AS;14222;
5519;27/10/2008;1310;1516;PFN;ATL;EV;N976EV;14223;
5519;26/10/2008;1310;1516;PFN;ATL;EV;N920EV;14224;
5519;25/10/2008;1310;1516;PFN;ATL;EV;N821AS;14225;
5520;26/10/2008;1005;1300;TUL;ATL;EV;N683BR;14226;
5520;25/10/2008;1005;1300;TUL;ATL;EV;N830AS;14227;
5520;27/10/2008;1005;1300;TUL;ATL;EV;N972EV;14228;
5521;26/10/2008;1840;1958;ATL;CRW;EV;N829AS;14229;
5521;25/10/2008;1840;1958;ATL;CRW;EV;N847AS;14230;
5521;27/10/2008;1840;1958;ATL;CRW;EV;N681BR;14231;
5522;27/10/2008;1232;1307;ATL;LIT;EV;N835AS;14232;
5522;26/10/2008;1232;1307;ATL;LIT;EV;N870AS;14233;
5522;26/10/2008;1332;1603;LIT;ATL;EV;N870AS;14234;
5522;27/10/2008;1332;1603;LIT;ATL;EV;N835AS;14235;
5523;27/10/2008;1025;1243;LGA;CAE;EV;N885AS;14236;
5525;26/10/2008;1445;1456;ATL;VPS;EV;N821AS;14237;
5525;25/10/2008;1445;1456;ATL;VPS;EV;N355CA;14238;
5525;27/10/2008;1445;1456;ATL;VPS;EV;N724EV;14239;
5525;25/10/2008;1201;1405;FNT;ATL;EV;N710EV;14240;
5525;27/10/2008;1201;1405;FNT;ATL;EV;N858AS;14241;
5525;26/10/2008;1201;1405;FNT;ATL;EV;N821AS;14242;
5526;27/10/2008;1325;1418;ATL;MLI;EV;N684BR;14243;
5526;26/10/2008;1325;1418;ATL;MLI;EV;N929EV;14244;
5526;25/10/2008;1325;1418;ATL;MLI;EV;N921EV;14245;
5526;26/10/2008;1445;1737;MLI;ATL;EV;N929EV;14246;
5526;25/10/2008;1445;1737;MLI;ATL;EV;N921EV;14247;
5526;27/10/2008;1445;1737;MLI;ATL;EV;N684BR;14248;
5527;26/10/2008;2035;2049;ATL;VPS;EV;N716EV;14249;
5527;27/10/2008;2035;2049;ATL;VPS;EV;N718EV;14250;
5530;26/10/2008;1705;1725;ATL;JAN;EV;N723EV;14251;
5530;26/10/2008;1755;2014;JAN;ATL;EV;N723EV;14252;
5531;26/10/2008;600;854;SGF;ATL;EV;N850AS;14253;
5531;25/10/2008;600;854;SGF;ATL;EV;N908EV;14254;
5531;27/10/2008;600;854;SGF;ATL;EV;N923EV;14255;
5532;25/10/2008;1943;2101;ATL;DSM;EV;N978EV;14256;
5532;27/10/2008;1943;2101;ATL;DSM;EV;N923EV;14257;
5532;26/10/2008;1943;2101;ATL;DSM;EV;N927EV;14258;
5533;27/10/2008;1050;1211;CLT;CVG;EV;N849AS;14259;
5533;27/10/2008;1315;1411;CVG;OMA;EV;N907EV;14260;
5533;26/10/2008;1315;1411;CVG;OMA;EV;N922EV;14261;
5534;26/10/2008;2119;2246;ATL;ROA;EV;N925EV;14262;
5534;25/10/2008;2119;2246;ATL;ROA;EV;N929EV;14263;
5534;27/10/2008;2119;2246;ATL;ROA;EV;N930EV;14264;
5536;27/10/2008;1455;1722;ATL;PVD;EV;N758EV;14265;
5536;25/10/2008;1455;1722;ATL;PVD;EV;N752EV;14266;
5536;26/10/2008;1455;1722;ATL;PVD;EV;N758EV;14267;
5537;25/10/2008;700;836;EWN;ATL;EV;N919EV;14268;
5537;27/10/2008;700;836;EWN;ATL;EV;N920EV;14269;
5537;26/10/2008;700;836;EWN;ATL;EV;N876AS;14270;
5538;27/10/2008;1935;2143;CVG;PVD;EV;N872AS;14271;
5538;26/10/2008;1935;2143;CVG;PVD;EV;N909EV;14272;
5538;25/10/2008;1935;2143;CVG;PVD;EV;N825AS;14273;
5538;25/10/2008;1630;1834;JAX;CVG;EV;N680BR;14274;
5538;27/10/2008;1535;1823;OMA;CVG;EV;N872AS;14275;
5538;26/10/2008;1535;1823;OMA;CVG;EV;N909EV;14276;
5540;25/10/2008;1435;1651;ATL;SYR;EV;N868AS;14277;
5540;27/10/2008;1725;1952;SYR;ATL;EV;N722EV;14278;
5540;26/10/2008;1725;1952;SYR;ATL;EV;N659CA;14279;
5543;25/10/2008;1135;1253;ATL;ICT;EV;N855AS;14280;
5543;26/10/2008;1135;1253;ATL;ICT;EV;N883AS;14281;
5543;27/10/2008;1318;1626;ICT;ATL;EV;N977EV;14282;
5543;25/10/2008;1318;1626;ICT;ATL;EV;N855AS;14283;
5543;26/10/2008;1318;1626;ICT;ATL;EV;N883AS;14284;
5546;26/10/2008;1706;1909;ATL;ROC;EV;N730EV;14285;
5546;25/10/2008;1445;1649;ATL;ROC;EV;N751EV;14286;
5546;27/10/2008;1706;1909;ATL;ROC;EV;N755EV;14287;
5547;25/10/2008;1659;1905;PNS;ATL;EV;N753EV;14288;
5548;25/10/2008;1155;1306;ATL;LEX;EV;N723EV;14289;
5548;26/10/2008;1155;1306;ATL;LEX;EV;N718EV;14290;
5548;27/10/2008;1155;1306;ATL;LEX;EV;N836AS;14291;
5549;27/10/2008;845;943;ATL;CAE;EV;N921EV;14292;
5549;25/10/2008;600;750;SBN;ATL;EV;N836AS;14293;
5549;26/10/2008;600;750;SBN;ATL;EV;N821AS;14294;
5549;27/10/2008;600;750;SBN;ATL;EV;N921EV;14295;
5551;25/10/2008;840;852;ATL;PNS;EV;N760EV;14296;
5551;26/10/2008;840;852;ATL;PNS;EV;N754EV;14297;
5551;27/10/2008;840;852;ATL;PNS;EV;N379CA;14298;
5551;26/10/2008;600;750;PHF;ATL;EV;N754EV;14299;
5551;25/10/2008;600;750;PHF;ATL;EV;N708EV;14300;
5551;27/10/2008;600;750;PHF;ATL;EV;N379CA;14301;
5552;26/10/2008;710;831;CRW;ATL;EV;N847AS;14302;
5552;27/10/2008;710;831;CRW;ATL;EV;N829AS;14303;
5552;25/10/2008;710;831;CRW;ATL;EV;N972EV;14304;
5553;26/10/2008;945;1047;ATL;CAE;EV;N755EV;14305;
5553;25/10/2008;1115;1219;CAE;ATL;EV;N921EV;14306;
5553;26/10/2008;1117;1220;CAE;ATL;EV;N755EV;14307;
5553;27/10/2008;1115;1219;CAE;ATL;EV;N852AS;14308;
5554;26/10/2008;1530;1738;VPS;ATL;EV;N821AS;14309;
5554;25/10/2008;1530;1738;VPS;ATL;EV;N355CA;14310;
5554;27/10/2008;1530;1738;VPS;ATL;EV;N724EV;14311;
5556;26/10/2008;1340;1626;SGF;ATL;EV;N872AS;14312;
5556;25/10/2008;1340;1626;SGF;ATL;EV;N900EV;14313;
5556;27/10/2008;1340;1626;SGF;ATL;EV;N873AS;14314;
5557;25/10/2008;2236;2255;ATL;JAN;EV;N884AS;14315;
5558;26/10/2008;923;1129;PNS;ATL;EV;N754EV;14316;
5558;25/10/2008;923;1129;PNS;ATL;EV;N760EV;14317;
5558;27/10/2008;923;1129;PNS;ATL;EV;N379CA;14318;
5560;26/10/2008;1805;1913;ATL;FLO;EV;N937EV;14319;
5560;27/10/2008;1805;1913;ATL;FLO;EV;N873AS;14320;
5560;25/10/2008;1805;1913;ATL;FLO;EV;N885AS;14321;
5561;27/10/2008;1601;1705;ATL;VLD;EV;N868AS;14322;
5561;25/10/2008;1601;1705;ATL;VLD;EV;N909EV;14323;
5561;26/10/2008;1601;1705;ATL;VLD;EV;N881AS;14324;
5561;26/10/2008;1730;1835;VLD;ATL;EV;N881AS;14325;
5561;27/10/2008;1730;1835;VLD;ATL;EV;N868AS;14326;
5563;25/10/2008;855;1018;CVG;RDU;EV;N683BR;14327;
5563;26/10/2008;905;953;CVG;SDF;EV;N825AS;14328;
5563;27/10/2008;905;953;CVG;SDF;EV;N909EV;14329;
5563;27/10/2008;555;815;PVD;CVG;EV;N909EV;14330;
5563;25/10/2008;555;815;PVD;CVG;EV;N681BR;14331;
5563;26/10/2008;555;815;PVD;CVG;EV;N825AS;14332;
5564;26/10/2008;705;1002;TUL;ATL;EV;N840AS;14333;
5564;27/10/2008;705;1002;TUL;ATL;EV;N850AS;14334;
5564;25/10/2008;705;1002;TUL;ATL;EV;N858AS;14335;
5566;25/10/2008;700;746;ABY;ATL;EV;N932EV;14336;
5566;26/10/2008;700;746;ABY;ATL;EV;N924EV;14337;
5567;27/10/2008;1242;1453;ABE;ATL;EV;N848AS;14338;
5567;26/10/2008;1242;1453;ABE;ATL;EV;N830AS;14339;
5567;25/10/2008;1242;1453;ABE;ATL;EV;N926EV;14340;
5568;27/10/2008;1335;1542;VPS;ATL;EV;N824AS;14341;
5568;26/10/2008;1335;1542;VPS;ATL;EV;N835AS;14342;
5568;25/10/2008;1335;1542;VPS;ATL;EV;N914EV;14343;
